iter	Passed	Remaining
0	148	2976764
1	217	2171335
2	290	1939255
3	363	1817892
4	430	1722116
5	502	1674886
6	569	1627990
7	638	1594736
8	708	1573551
9	778	1556204
10	843	1533327
11	911	1517588
12	979	1505522
13	1048	1496400
14	1119	1491060
15	1191	1488093
16	1260	1482142
17	1329	1475636
18	1399	1471776
19	1484	1482764
20	1554	1479333
21	1631	1481349
22	1700	1477412
23	1777	1479877
24	1853	1480623
25	1924	1478098
26	1999	1479428
27	2078	1482709
28	2151	1481633
29	2230	1484635
30	2303	1483708
31	2376	1482889
32	2450	1482727
33	2522	1481162
34	2589	1477354
35	2655	1472893
36	2726	1470981
37	2802	1472093
38	2869	1468565
39	2936	1465491
40	3010	1465637
41	3084	1465775
42	3154	1463848
43	3223	1461941
44	3291	1459774
45	3360	1457619
46	3428	1455540
47	3526	1465859
48	3636	1480514
49	3713	1481797
50	3787	1481666
51	3869	1484451
52	3942	1483630
53	4011	1481868
54	4117	1493045
55	4192	1493111
56	4269	1493748
57	4346	1494452
58	4422	1494657
59	4496	1494456
60	4568	1493240
61	4636	1490995
62	4703	1488409
63	4770	1486059
64	4841	1484803
65	4912	1483789
66	4987	1483702
67	5054	1481563
68	5123	1479972
69	5189	1477476
70	5262	1477185
71	5346	1479894
72	5420	1479620
73	5491	1478797
74	5559	1477087
75	5627	1475166
76	5693	1473145
77	5763	1472093
78	5833	1471118
79	5900	1469111
80	5970	1468281
81	6055	1470836
82	6131	1471386
83	6203	1470709
84	6269	1468890
85	6338	1467762
86	6404	1465952
87	6472	1464499
88	6542	1463589
89	6609	1462096
90	6676	1460740
91	6743	1459276
92	6812	1458299
93	6881	1457270
94	6951	1456557
95	7017	1455037
96	7090	1454872
97	7163	1454713
98	7232	1453807
99	7301	1453052
100	7370	1452166
101	7437	1450799
102	7506	1450135
103	7576	1449517
104	7643	1448190
105	7712	1447463
106	7781	1446749
107	7851	1446182
108	7920	1445331
109	7989	1444644
110	8056	1443592
111	8126	1442981
112	8199	1442953
113	8269	1442447
114	8338	1441837
115	8407	1441153
116	8475	1440342
117	8544	1439748
118	8616	1439457
119	8681	1438303
120	8749	1437372
121	8816	1436528
122	8885	1435874
123	8952	1435039
124	9021	1434343
125	9090	1433813
